"order","lemma","total_frequency","total_ipm"
17924,"znovupoznat",1,0.00991684054854884
17925,"pokakávat",1,0.00991684054854884
17926,"zpodstatňovat",1,0.00991684054854884
17927,"natemperovat",1,0.00991684054854884
17928,"zůstavovat",1,0.00991684054854884
17929,"zvěrohodňovat",1,0.00991684054854884
17930,"zošklivovat",1,0.00991684054854884
17931,"zprdnout",1,0.00991684054854884
17932,"subdelegovat",1,0.00991684054854884
17933,"navagónovat",1,0.00991684054854884
17934,"zahasnout",1,0.00991684054854884
17935,"proznačit",1,0.00991684054854884
17936,"předfinancovávat",1,0.00991684054854884
17937,"slibovávat",1,0.00991684054854884
17938,"utvařovat",1,0.00991684054854884
17939,"podstavit",1,0.00991684054854884
17940,"spolupřipravit",1,0.00991684054854884
17941,"rutinizovat",1,0.00991684054854884
17942,"grabovat",1,0.00991684054854884
17943,"otitulkovat",1,0.00991684054854884
17944,"popráškovat",1,0.00991684054854884
17945,"zobchodnit",1,0.00991684054854884
17946,"obšlapat",1,0.00991684054854884
17947,"přeregistrovávat",1,0.00991684054854884
17948,"orchestrovat",1,0.00991684054854884
17949,"pozicionovat",1,0.00991684054854884
17950,"dovyjasnit",1,0.00991684054854884
17951,"zaleptat",1,0.00991684054854884
17952,"ucumlávat",1,0.00991684054854884
17953,"zasedávat",1,0.00991684054854884
17954,"přicestovávat",1,0.00991684054854884
17955,"zakošerovat",1,0.00991684054854884
17956,"odšifrovat",1,0.00991684054854884
17957,"zbarokizovat",1,0.00991684054854884
17958,"vykrášlit",1,0.00991684054854884
17959,"kázávat",1,0.00991684054854884
17960,"těžívat",1,0.00991684054854884
17961,"ustrnovat",1,0.00991684054854884
17962,"doglazovat",1,0.00991684054854884
17963,"oglazovat",1,0.00991684054854884
17964,"přezásobit",1,0.00991684054854884
17965,"překomponovat",1,0.00991684054854884
17966,"odretušovat",1,0.00991684054854884
17967,"seskládávat",1,0.00991684054854884
17968,"znečitelnit",1,0.00991684054854884
17969,"barokizovat",1,0.00991684054854884
17970,"vodeslat",1,0.00991684054854884
17971,"zpředmětňovat",1,0.00991684054854884
17972,"zkrystalovat",1,0.00991684054854884
17973,"derealizovat",1,0.00991684054854884
17974,"přeřešit",1,0.00991684054854884
17975,"znovuvystavět",1,0.00991684054854884
17976,"vyslavit",1,0.00991684054854884
17977,"koncovat",1,0.00991684054854884
17978,"zahorlit",1,0.00991684054854884
17979,"opoutat",1,0.00991684054854884
17980,"znívat",1,0.00991684054854884
17981,"šumařit",1,0.00991684054854884
17982,"zpersonifikovat",1,0.00991684054854884
17983,"naškrábnout",1,0.00991684054854884
17984,"regionalizovat",1,0.00991684054854884
17985,"oddivadelnit",1,0.00991684054854884
17986,"odmýšlet",1,0.00991684054854884
17987,"předkódovat",1,0.00991684054854884
17988,"vysýpat",1,0.00991684054854884
17989,"negociovat",1,0.00991684054854884
17990,"vybrodit",1,0.00991684054854884
17991,"vyartikulovat",1,0.00991684054854884
17992,"zdětinšťovat",1,0.00991684054854884
17993,"předpokládávat",1,0.00991684054854884
17994,"exotizovat",1,0.00991684054854884
17995,"nachytávat",1,0.00991684054854884
17996,"docelit",1,0.00991684054854884
17997,"vřaďovat",1,0.00991684054854884
17998,"zasycovat",1,0.00991684054854884
17999,"zneprůhledňovat",1,0.00991684054854884
18000,"postponovat",1,0.00991684054854884
18001,"dialogizovat",1,0.00991684054854884
18002,"gramatikalizovat",1,0.00991684054854884
18003,"maltretovat",1,0.00991684054854884
18004,"vymlacovat",1,0.00991684054854884
18005,"smejšlet",1,0.00991684054854884
18006,"vynímat",1,0.00991684054854884
18007,"tragizovat",1,0.00991684054854884
18008,"nacházívat",1,0.00991684054854884
18009,"topívat",1,0.00991684054854884
18010,"skutit",1,0.00991684054854884
18011,"zaodít",1,0.00991684054854884
18012,"navlažit",1,0.00991684054854884
18013,"vyklopovat",1,0.00991684054854884
18014,"nachmátnout",1,0.00991684054854884
18015,"uschránit",1,0.00991684054854884
18016,"ušpoulit",1,0.00991684054854884
18017,"zapustnout",1,0.00991684054854884
18018,"naspávat",1,0.00991684054854884
18019,"zironizovat",1,0.00991684054854884
18020,"odnárodnit",1,0.00991684054854884
18021,"fašizovat",1,0.00991684054854884
18022,"zabimbat",1,0.00991684054854884
18023,"obmeškat",1,0.00991684054854884
18024,"blyskat",1,0.00991684054854884
18025,"nadstavět",1,0.00991684054854884
18026,"vyfařit",1,0.00991684054854884
18027,"zdrancovat",1,0.00991684054854884
18028,"chvalořečit",1,0.00991684054854884
18029,"dovzdělávat",1,0.00991684054854884
18030,"zakřikovat",1,0.00991684054854884
18031,"podjímat",1,0.00991684054854884
18032,"poodstrčit",1,0.00991684054854884
18033,"vzchodit",1,0.00991684054854884
18034,"zabsolutňovat",1,0.00991684054854884
18035,"zintenzifikovat",1,0.00991684054854884
18036,"přivdávat",1,0.00991684054854884
18037,"nakoukávat",1,0.00991684054854884
18038,"zahazardovat",1,0.00991684054854884
18039,"odoperovávat",1,0.00991684054854884
18040,"zfanatizovat",1,0.00991684054854884
18041,"obsílat",1,0.00991684054854884
18042,"nalízat",1,0.00991684054854884
18043,"exaltovat",1,0.00991684054854884
18044,"zaskladňovat",1,0.00991684054854884
18045,"využitkovávat",1,0.00991684054854884
18046,"omoknout",1,0.00991684054854884
18047,"choreografovat",1,0.00991684054854884
18048,"pluralizovat",1,0.00991684054854884
18049,"rekonstituovat",1,0.00991684054854884
18050,"vrtáčet",1,0.00991684054854884
18051,"vbásnit",1,0.00991684054854884
18052,"předzjednávat",1,0.00991684054854884
18053,"znovuustavit",1,0.00991684054854884
18054,"ukoptit",1,0.00991684054854884
18055,"dostahovat",1,0.00991684054854884
18056,"proválcovat",1,0.00991684054854884
18057,"nakládávat",1,0.00991684054854884
18058,"předzvědět",1,0.00991684054854884
18059,"odkřesťanšťovat",1,0.00991684054854884
18060,"zbastlovat",1,0.00991684054854884
18061,"malomyslnět",1,0.00991684054854884
18062,"utláčet",1,0.00991684054854884
18063,"vymodlovat",1,0.00991684054854884
18064,"zlogizovat",1,0.00991684054854884
18065,"zavodit",1,0.00991684054854884
18066,"zpaličatět",1,0.00991684054854884
18067,"vmyšlovat",1,0.00991684054854884
18068,"modularizovat",1,0.00991684054854884
18069,"zasídlit",1,0.00991684054854884
18070,"vyglajchovat",1,0.00991684054854884
18071,"zfotrovatět",1,0.00991684054854884
18072,"dovlékat",1,0.00991684054854884
18073,"emanovat",1,0.00991684054854884
18074,"znovuoživit",1,0.00991684054854884
18075,"zhojňovat",1,0.00991684054854884
18076,"znovuzavést",1,0.00991684054854884
18077,"prokomponovávat",1,0.00991684054854884
18078,"řezbovat",1,0.00991684054854884
18079,"dovléknout",1,0.00991684054854884
18080,"ohrázovat",1,0.00991684054854884
18081,"provrásnit",1,0.00991684054854884
18082,"zniterňovat",1,0.00991684054854884
18083,"odezpívávat",1,0.00991684054854884
18084,"zlhostejnit",1,0.00991684054854884
18085,"načrtat",1,0.00991684054854884
18086,"vydiferencovat",1,0.00991684054854884
18087,"zboubelatět",1,0.00991684054854884
18088,"proplavit",1,0.00991684054854884
18089,"vchlípit",1,0.00991684054854884
18090,"povdat",1,0.00991684054854884
18091,"střihávat",1,0.00991684054854884
18092,"modřit",1,0.00991684054854884
18093,"padělávat",1,0.00991684054854884
18094,"zaštěrchat",1,0.00991684054854884
18095,"popovést",1,0.00991684054854884
18096,"odtavit",1,0.00991684054854884
18097,"trémovat",1,0.00991684054854884
18098,"vydlužit",1,0.00991684054854884
18099,"vsrkovat",1,0.00991684054854884
18100,"ořvat",1,0.00991684054854884
18101,"vymazovat",1,0.00991684054854884
18102,"dodělit",1,0.00991684054854884
18103,"okrouhat",1,0.00991684054854884
18104,"zachroptat",1,0.00991684054854884
18105,"chmatnout",1,0.00991684054854884
18106,"nalízt",1,0.00991684054854884
18107,"vbřinkat",1,0.00991684054854884
18108,"zlostit",1,0.00991684054854884
18109,"dovykládat",1,0.00991684054854884
18110,"rozhlaholit",1,0.00991684054854884
18111,"vkopnout",1,0.00991684054854884
18112,"zaevidovávat",1,0.00991684054854884
18113,"umučinkovat",1,0.00991684054854884
18114,"pohlazovat",1,0.00991684054854884
18115,"zablebtat",1,0.00991684054854884
18116,"namátnout",1,0.00991684054854884
18117,"zchlamstat",1,0.00991684054854884
18118,"vymáčovat",1,0.00991684054854884
18119,"zchvacovat",1,0.00991684054854884
18120,"pocínovat",1,0.00991684054854884
18121,"mrcat",1,0.00991684054854884
18122,"vhroutit",1,0.00991684054854884
18123,"přehoblovat",1,0.00991684054854884
18124,"docvakávat",1,0.00991684054854884
18125,"popadávat",1,0.00991684054854884
18126,"zabaletit",1,0.00991684054854884
18127,"rozbombardovávat",1,0.00991684054854884
18128,"vymrdávat",1,0.00991684054854884
18129,"spolubudovat",1,0.00991684054854884
18130,"navyšívat",1,0.00991684054854884
18131,"potřískat",1,0.00991684054854884
18132,"podlívat",1,0.00991684054854884
18133,"vyšustět",1,0.00991684054854884
18134,"zestručnět",1,0.00991684054854884
18135,"zdrzet",1,0.00991684054854884
18136,"natoužit",1,0.00991684054854884
18137,"odťukat",1,0.00991684054854884
18138,"zaklopýtnout",1,0.00991684054854884
18139,"napodepisovat",1,0.00991684054854884
18140,"vyšroubovávat",1,0.00991684054854884
18141,"vopanovat",1,0.00991684054854884
18142,"štajgrovat",1,0.00991684054854884
18143,"zvýznamnět",1,0.00991684054854884
18144,"uskrblit",1,0.00991684054854884
18145,"obkroutit",1,0.00991684054854884
18146,"poodhrnovávat",1,0.00991684054854884
18147,"znovuzakládat",1,0.00991684054854884
18148,"utejrat",1,0.00991684054854884
18149,"doprojednat",1,0.00991684054854884
18150,"dosrkat",1,0.00991684054854884
18151,"ztřísnit",1,0.00991684054854884
18152,"cvokatět",1,0.00991684054854884
18153,"zrzavět",1,0.00991684054854884
18154,"ozkoumat",1,0.00991684054854884
18155,"gravírovat",1,0.00991684054854884
18156,"dokvášet",1,0.00991684054854884
18157,"upelešit",1,0.00991684054854884
18158,"zalajdačit",1,0.00991684054854884
18159,"začarovávat",1,0.00991684054854884
18160,"flastrovat",1,0.00991684054854884
18161,"opíkat",1,0.00991684054854884
18162,"zarochnout",1,0.00991684054854884
18163,"vykotit",1,0.00991684054854884
18164,"vevléci",1,0.00991684054854884
18165,"naplivnout",1,0.00991684054854884
18166,"sežnout",1,0.00991684054854884
18167,"sežít",1,0.00991684054854884
18168,"squatovat",1,0.00991684054854884
18169,"ruměnit",1,0.00991684054854884
18170,"zasvitávat",1,0.00991684054854884
18171,"zaorodovat",1,0.00991684054854884
18172,"hřadovávat",1,0.00991684054854884
18173,"klobat",1,0.00991684054854884
18174,"zchlastat",1,0.00991684054854884
18175,"rozprchat",1,0.00991684054854884
18176,"spoludisponovat",1,0.00991684054854884
18177,"solívat",1,0.00991684054854884
18178,"přiodívat",1,0.00991684054854884
18179,"trestávat",1,0.00991684054854884
18180,"ulhat",1,0.00991684054854884
18181,"blemcat",1,0.00991684054854884
18182,"namačkávat",1,0.00991684054854884
18183,"odsrkávat",1,0.00991684054854884
18184,"zamrouskat",1,0.00991684054854884
18185,"vladařit",1,0.00991684054854884
18186,"zazobat",1,0.00991684054854884
18187,"zolovnatět",1,0.00991684054854884
18188,"jazzovat",1,0.00991684054854884
18189,"zamočit",1,0.00991684054854884
18190,"provažovat",1,0.00991684054854884
18191,"přišněrovat",1,0.00991684054854884
18192,"zafrajeřit",1,0.00991684054854884
18193,"vlínat",1,0.00991684054854884
18194,"zněžňovat",1,0.00991684054854884
18195,"ucáknout",1,0.00991684054854884
18196,"vyšpulovat",1,0.00991684054854884
18197,"zjedovatět",1,0.00991684054854884
18198,"vytloukávat",1,0.00991684054854884
18199,"zasedět",1,0.00991684054854884
18200,"klepotat",1,0.00991684054854884
18201,"strojívat",1,0.00991684054854884
18202,"hrávávat",1,0.00991684054854884
18203,"zmrzačet",1,0.00991684054854884
18204,"šantročit",1,0.00991684054854884
18205,"uškubovat",1,0.00991684054854884
18206,"bouřívat",1,0.00991684054854884
18207,"ťukávat",1,0.00991684054854884
18208,"nakousávat",1,0.00991684054854884
18209,"kulinařit",1,0.00991684054854884
18210,"tapecírovat",1,0.00991684054854884
18211,"dočurávat",1,0.00991684054854884
18212,"ukousávat",1,0.00991684054854884
18213,"nakročovat",1,0.00991684054854884
18214,"prodlívat",1,0.00991684054854884
18215,"zkrvit",1,0.00991684054854884
18216,"dořečnit",1,0.00991684054854884
18217,"zdrhovat",1,0.00991684054854884
18218,"zrezatět",1,0.00991684054854884
18219,"vysvitat",1,0.00991684054854884
18220,"zkypřovat",1,0.00991684054854884
18221,"oreznout",1,0.00991684054854884
18222,"pohružovat",1,0.00991684054854884
18223,"krabatět",1,0.00991684054854884
18224,"načpět",1,0.00991684054854884
18225,"difraktovat",1,0.00991684054854884
18226,"vylínat",1,0.00991684054854884
18227,"zvlhat",1,0.00991684054854884
18228,"oznívat",1,0.00991684054854884
18229,"vzezřít",1,0.00991684054854884
18230,"ženívat",1,0.00991684054854884
18231,"předlétnout",1,0.00991684054854884
18232,"koktnout",1,0.00991684054854884
18233,"extrudovat",1,0.00991684054854884
18234,"drtívat",1,0.00991684054854884
18235,"ukvedlat",1,0.00991684054854884
18236,"zalát",1,0.00991684054854884
18237,"kasernovat",1,0.00991684054854884
18238,"vochlovat",1,0.00991684054854884
18239,"zbabět",1,0.00991684054854884
18240,"rozjektat",1,0.00991684054854884
18241,"fačovat",1,0.00991684054854884
18242,"přeslýchat",1,0.00991684054854884
18243,"domasturbovat",1,0.00991684054854884
18244,"pozdržovat",1,0.00991684054854884
18245,"nahlídat",1,0.00991684054854884
18246,"obmývat",1,0.00991684054854884
18247,"dodejchávat",1,0.00991684054854884
18248,"dosténat",1,0.00991684054854884
18249,"docloumat",1,0.00991684054854884
18250,"přezdobit",1,0.00991684054854884
18251,"zaskloňovat",1,0.00991684054854884
18252,"rozsršet",1,0.00991684054854884
18253,"rozrýhovat",1,0.00991684054854884
18254,"zabalancovat",1,0.00991684054854884
18255,"udeptat",1,0.00991684054854884
18256,"nahryznout",1,0.00991684054854884
18257,"vecpávat",1,0.00991684054854884
18258,"rozestřílet",1,0.00991684054854884
18259,"prdelkovat",1,0.00991684054854884
18260,"vyšumovat",1,0.00991684054854884
18261,"zešílit",1,0.00991684054854884
18262,"pšuknout",1,0.00991684054854884
18263,"vřezat",1,0.00991684054854884
18264,"řeknout",1,0.00991684054854884
18265,"tělnatět",1,0.00991684054854884
18266,"zachechtnout",1,0.00991684054854884
18267,"kartovat",1,0.00991684054854884
18268,"zžulovatět",1,0.00991684054854884
18269,"obchvacovat",1,0.00991684054854884
18270,"vhryzat",1,0.00991684054854884
18271,"uzdát",1,0.00991684054854884
18272,"popiskovat",1,0.00991684054854884
18273,"vytrčet",1,0.00991684054854884
18274,"přisychat",1,0.00991684054854884
18275,"nadehtovat",1,0.00991684054854884
18276,"prorentgenovat",1,0.00991684054854884
18277,"ztrmácet",1,0.00991684054854884
18278,"ustýskat",1,0.00991684054854884
18279,"ohřebit",1,0.00991684054854884
18280,"zdrobit",1,0.00991684054854884
18281,"spíchat",1,0.00991684054854884
18282,"lyrizovat",1,0.00991684054854884
18283,"načuřit",1,0.00991684054854884
18284,"ztápět",1,0.00991684054854884
18285,"uhášet",1,0.00991684054854884
18286,"zkálet",1,0.00991684054854884
18287,"přilítat",1,0.00991684054854884
18288,"vyhryzávat",1,0.00991684054854884
18289,"kyselit",1,0.00991684054854884
18290,"utracovat",1,0.00991684054854884
18291,"nactiutrhat",1,0.00991684054854884
18292,"vkousat",1,0.00991684054854884
18293,"vkonstruovat",1,0.00991684054854884
18294,"zmedovět",1,0.00991684054854884
18295,"denacifikovat",1,0.00991684054854884
18296,"přežvýknout",1,0.00991684054854884
18297,"vodhánět",1,0.00991684054854884
18298,"cejtívat",1,0.00991684054854884
18299,"buchat",1,0.00991684054854884
18300,"otypovávat",1,0.00991684054854884
18301,"ohrabovat",1,0.00991684054854884
18302,"stydívat",1,0.00991684054854884
18303,"vydrncat",1,0.00991684054854884
18304,"hejčkat",1,0.00991684054854884
18305,"došoustat",1,0.00991684054854884
18306,"supervizovat",1,0.00991684054854884
18307,"střebat",1,0.00991684054854884
18308,"vykývat",1,0.00991684054854884
18309,"dodejchat",1,0.00991684054854884
18310,"vykurvit",1,0.00991684054854884
18311,"naříkávat",1,0.00991684054854884
18312,"hulákávat",1,0.00991684054854884
18313,"vyčiňovat",1,0.00991684054854884
18314,"vmalovat",1,0.00991684054854884
18315,"prochcat",1,0.00991684054854884
18316,"nakukávat",1,0.00991684054854884
18317,"puchnout",1,0.00991684054854884
18318,"přepáskovat",1,0.00991684054854884
18319,"odzívat",1,0.00991684054854884
18320,"usoukat",1,0.00991684054854884
18321,"mekotat",1,0.00991684054854884
18322,"dobrušovat",1,0.00991684054854884
18323,"odespat",1,0.00991684054854884
18324,"cápnout",1,0.00991684054854884
18325,"cachtávat",1,0.00991684054854884
18326,"zpančovat",1,0.00991684054854884
18327,"vrávorávat",1,0.00991684054854884
18328,"zamžiknout",1,0.00991684054854884
18329,"odmilovávat",1,0.00991684054854884
18330,"čeřívat",1,0.00991684054854884
18331,"produmat",1,0.00991684054854884
18332,"vystřehnout",1,0.00991684054854884
18333,"spoluobžalovat",1,0.00991684054854884
18334,"nostrifikovat",1,0.00991684054854884
18335,"vyšacovat",1,0.00991684054854884
18336,"vychytračit",1,0.00991684054854884
18337,"promodlit",1,0.00991684054854884
18338,"opakovávat",1,0.00991684054854884
18339,"vyslintat",1,0.00991684054854884
18340,"zeškaredět",1,0.00991684054854884
18341,"expropriovat",1,0.00991684054854884
18342,"načichávat",1,0.00991684054854884
18343,"pozobávat",1,0.00991684054854884
18344,"přištrádovat",1,0.00991684054854884
18345,"hamonit",1,0.00991684054854884
18346,"cmudit",1,0.00991684054854884
18347,"zespolečenštět",1,0.00991684054854884
18348,"podvrtávat",1,0.00991684054854884
18349,"bastlit",1,0.00991684054854884
18350,"vyblikávat",1,0.00991684054854884
18351,"prodrápat",1,0.00991684054854884
18352,"prošplhat",1,0.00991684054854884
18353,"naštěkat",1,0.00991684054854884
18354,"očenichávat",1,0.00991684054854884
18355,"zakramařovat",1,0.00991684054854884
18356,"odvléknout",1,0.00991684054854884
18357,"nastát",1,0.00991684054854884
18358,"vyfňukat",1,0.00991684054854884
18359,"užvýkat",1,0.00991684054854884
18360,"zmléčnět",1,0.00991684054854884
18361,"udívat",1,0.00991684054854884
18362,"připadávat",1,0.00991684054854884
18363,"vězívat",1,0.00991684054854884
18364,"perlívat",1,0.00991684054854884
18365,"vykřepčit",1,0.00991684054854884
18366,"vyplivat",1,0.00991684054854884
18367,"sešklebit",1,0.00991684054854884
18368,"napředvádět",1,0.00991684054854884
18369,"zaštířit",1,0.00991684054854884
18370,"naštymovat",1,0.00991684054854884
18371,"ztumpachovět",1,0.00991684054854884
18372,"začpět",1,0.00991684054854884
18373,"prokrást",1,0.00991684054854884
18374,"odšinout",1,0.00991684054854884
18375,"čutávat",1,0.00991684054854884
18376,"šukávat",1,0.00991684054854884
18377,"knockautovat",1,0.00991684054854884
18378,"nakosit",1,0.00991684054854884
18379,"napříst",1,0.00991684054854884
18380,"zahukat",1,0.00991684054854884
18381,"spucnout",1,0.00991684054854884
18382,"zalámat",1,0.00991684054854884
18383,"zabekat",1,0.00991684054854884
18384,"žehat",1,0.00991684054854884
18385,"rozježit",1,0.00991684054854884
18386,"řečnívat",1,0.00991684054854884
18387,"znectívat",1,0.00991684054854884
18388,"vyžvatlat",1,0.00991684054854884
18389,"vylamentovat",1,0.00991684054854884
18390,"větroplašit",1,0.00991684054854884
18391,"přinýtovat",1,0.00991684054854884
18392,"zachrupat",1,0.00991684054854884
18393,"narejžovat",1,0.00991684054854884
18394,"dosvačit",1,0.00991684054854884
18395,"naválet",1,0.00991684054854884
18396,"užvykovat",1,0.00991684054854884
18397,"schroustávat",1,0.00991684054854884
18398,"zachichtat",1,0.00991684054854884
18399,"došlapávat",1,0.00991684054854884
18400,"nabalamutit",1,0.00991684054854884
18401,"odštěničit",1,0.00991684054854884
18402,"pohoupávat",1,0.00991684054854884
18403,"tentočkovat",1,0.00991684054854884
18404,"zmelodizovat",1,0.00991684054854884
18405,"zaluštit",1,0.00991684054854884
18406,"přehrkávat",1,0.00991684054854884
18407,"ukonejšovat",1,0.00991684054854884
18408,"zplacatět",1,0.00991684054854884
18409,"pokaňhat",1,0.00991684054854884
18410,"teřet",1,0.00991684054854884
18411,"vhupkovat",1,0.00991684054854884
18412,"prostepovat",1,0.00991684054854884
18413,"zatkávat",1,0.00991684054854884
18414,"bachratět",1,0.00991684054854884
18415,"zvyrážet",1,0.00991684054854884
18416,"sebeukájet",1,0.00991684054854884
18417,"caplovat",1,0.00991684054854884
18418,"našenkovat",1,0.00991684054854884
18419,"postříkávat",1,0.00991684054854884
18420,"zosminásobit",1,0.00991684054854884
18421,"zbředit",1,0.00991684054854884
18422,"beranit",1,0.00991684054854884
18423,"překoulovat",1,0.00991684054854884
18424,"reklasifikovat",1,0.00991684054854884
18425,"přioběsit",1,0.00991684054854884
18426,"vokopávat",1,0.00991684054854884
18427,"ukostřit",1,0.00991684054854884
18428,"kubizovat",1,0.00991684054854884
18429,"zapolykat",1,0.00991684054854884
18430,"domočovat",1,0.00991684054854884
18431,"ojídat",1,0.00991684054854884
18432,"strangulovat",1,0.00991684054854884
18433,"přisádrovat",1,0.00991684054854884
18434,"roztleskávat",1,0.00991684054854884
18435,"vkračovat",1,0.00991684054854884
18436,"překloktávat",1,0.00991684054854884
18437,"sušívat",1,0.00991684054854884
18438,"dodirigovat",1,0.00991684054854884
18439,"odpajsrovat",1,0.00991684054854884
18440,"vyhrčet",1,0.00991684054854884
18441,"vrásčit",1,0.00991684054854884
18442,"bajlovat",1,0.00991684054854884
18443,"vymrsknout",1,0.00991684054854884
18444,"prošvejkovat",1,0.00991684054854884
18445,"proťukávat",1,0.00991684054854884
18446,"zastříhnout",1,0.00991684054854884
18447,"zažasnout",1,0.00991684054854884
18448,"zaentlovat",1,0.00991684054854884
18449,"obšlapávat",1,0.00991684054854884
18450,"dovyzvánět",1,0.00991684054854884
18451,"převáhnout",1,0.00991684054854884
18452,"napraskat",1,0.00991684054854884
18453,"zafickat",1,0.00991684054854884
18454,"zpružnět",1,0.00991684054854884
18455,"doprasit",1,0.00991684054854884
18456,"zakuláčet",1,0.00991684054854884
18457,"prosýchat",1,0.00991684054854884
18458,"pomarodit",1,0.00991684054854884
18459,"zkvítat",1,0.00991684054854884
18460,"kverlat",1,0.00991684054854884
18461,"zabláznit",1,0.00991684054854884
18462,"casnovat",1,0.00991684054854884
18463,"popošupovat",1,0.00991684054854884
18464,"znovuzprovoznit",1,0.00991684054854884
18465,"ulézt",1,0.00991684054854884
18466,"zpříst",1,0.00991684054854884
18467,"zaslavit",1,0.00991684054854884
18468,"zaloupat",1,0.00991684054854884
18469,"vystehovat",1,0.00991684054854884
18470,"předráždit",1,0.00991684054854884
18471,"zauzlíčkovat",1,0.00991684054854884
18472,"šejdrovat",1,0.00991684054854884
18473,"kejklovat",1,0.00991684054854884
18474,"holívat",1,0.00991684054854884
18475,"rozcitlivit",1,0.00991684054854884
18476,"vylágrovat",1,0.00991684054854884
18477,"mlaskávat",1,0.00991684054854884
18478,"obmalovávat",1,0.00991684054854884
18479,"vybafat",1,0.00991684054854884
18480,"vyprubovat",1,0.00991684054854884
18481,"scvrkat",1,0.00991684054854884
18482,"odcestovávat",1,0.00991684054854884
18483,"zažloutat",1,0.00991684054854884
18484,"rozšmudlat",1,0.00991684054854884
18485,"opíchávat",1,0.00991684054854884
18486,"odrecitovávat",1,0.00991684054854884
18487,"vyštípávat",1,0.00991684054854884
18488,"zakloktávat",1,0.00991684054854884
18489,"vysáknout",1,0.00991684054854884
18490,"vrtačit",1,0.00991684054854884
18491,"rekatolizovat",1,0.00991684054854884
18492,"oloupávat",1,0.00991684054854884
18493,"rozpukávat",1,0.00991684054854884
18494,"přelízat",1,0.00991684054854884
18495,"docinkat",1,0.00991684054854884
18496,"pozírat",1,0.00991684054854884
18497,"pročechrávat",1,0.00991684054854884
18498,"čůrávat",1,0.00991684054854884
18499,"nasosat",1,0.00991684054854884
18500,"naléhávat",1,0.00991684054854884
18501,"vyrajtovat",1,0.00991684054854884
18502,"dokřičet",1,0.00991684054854884
18503,"otapetovat",1,0.00991684054854884
18504,"zkrušovat",1,0.00991684054854884
18505,"šahnout",1,0.00991684054854884
18506,"číšníkovat",1,0.00991684054854884
18507,"užnout",1,0.00991684054854884
18508,"zadýchnout",1,0.00991684054854884
18509,"vystřídávat",1,0.00991684054854884
18510,"utušit",1,0.00991684054854884
18511,"nakupírovat",1,0.00991684054854884
18512,"pretendovat",1,0.00991684054854884
18513,"odpít",1,0.00991684054854884
18514,"zahřmět",1,0.00991684054854884
18515,"obandážovat",1,0.00991684054854884
18516,"vysvětlat",1,0.00991684054854884
18517,"smilovávat",1,0.00991684054854884
18518,"posbírávat",1,0.00991684054854884
18519,"zšeřet",1,0.00991684054854884
18520,"vyposlouchávat",1,0.00991684054854884
18521,"vyšťouchat",1,0.00991684054854884
18522,"poleptávat",1,0.00991684054854884
18523,"zaklusat",1,0.00991684054854884
18524,"povzdychat",1,0.00991684054854884
18525,"domestifikovat",1,0.00991684054854884
18526,"probloumat",1,0.00991684054854884
18527,"vyhlédat",1,0.00991684054854884
18528,"navysvětlovat",1,0.00991684054854884
18529,"řadovat",1,0.00991684054854884
18530,"přizbrojit",1,0.00991684054854884
18531,"sekávat",1,0.00991684054854884
18532,"přemazávat",1,0.00991684054854884
18533,"domakat",1,0.00991684054854884
18534,"zrohovatět",1,0.00991684054854884
18535,"zahnojovat",1,0.00991684054854884
18536,"čubnout",1,0.00991684054854884
18537,"zvrkávat",1,0.00991684054854884
18538,"kabelovat",1,0.00991684054854884
18539,"odťukávat",1,0.00991684054854884
18540,"převelovat",1,0.00991684054854884
18541,"smaltovat",1,0.00991684054854884
18542,"vyzpovídávat",1,0.00991684054854884
18543,"kostelničit",1,0.00991684054854884
18544,"kšeftařit",1,0.00991684054854884
18545,"zvarhánkovatět",1,0.00991684054854884
18546,"zvráskovatět",1,0.00991684054854884
18547,"dotrmácet",1,0.00991684054854884
18548,"oddrátovat",1,0.00991684054854884
18549,"zapochodovat",1,0.00991684054854884
18550,"zbaculatět",1,0.00991684054854884
18551,"přicupkat",1,0.00991684054854884
18552,"rozbratřit",1,0.00991684054854884
18553,"pívávat",1,0.00991684054854884
18554,"mířívat",1,0.00991684054854884
18555,"provát",1,0.00991684054854884
18556,"vyprásknout",1,0.00991684054854884
18557,"vyčišet",1,0.00991684054854884
18558,"propřemýšlet",1,0.00991684054854884
18559,"zvětvit",1,0.00991684054854884
18560,"přiklusávat",1,0.00991684054854884
18561,"pozeptávat",1,0.00991684054854884
18562,"oprýsknout",1,0.00991684054854884
18563,"zašlehnout",1,0.00991684054854884
18564,"poodhrnovat",1,0.00991684054854884
18565,"třpytkovat",1,0.00991684054854884
18566,"zašněrovávat",1,0.00991684054854884
18567,"přelíčit",1,0.00991684054854884
18568,"znovuzavádět",1,0.00991684054854884
18569,"zařehonit",1,0.00991684054854884
18570,"gágat",1,0.00991684054854884
18571,"sbírávat",1,0.00991684054854884
18572,"dobatolit",1,0.00991684054854884
18573,"přefikávat",1,0.00991684054854884
18574,"vefouknout",1,0.00991684054854884
18575,"vznášívat",1,0.00991684054854884
18576,"účastnívat",1,0.00991684054854884
18577,"přiclánět",1,0.00991684054854884
18578,"vyklesávat",1,0.00991684054854884
18579,"vykopírovávat",1,0.00991684054854884
18580,"vlíbat",1,0.00991684054854884
18581,"zamarkýrovat",1,0.00991684054854884
