order,lemma,frequency
"14535","dofinancovávat","3"
"14536","přepéci","3"
"14537","doškolovat","3"
"14538","xeroxovat","3"
"14539","zprudit","3"
"14540","spatlat","3"
"14541","šmoulovat","3"
"14542","proúčtovat","3"
"14543","doběhat","3"
"14544","zresetovat","3"
"14545","zavirovat","3"
"14546","reinstalovat","3"
"14547","doinstalovávat","3"
"14548","přetaktovávat","3"
"14549","napatinovat","3"
"14550","vyštukovat","3"
"14551","ochodit","3"
"14552","domodelovávat","3"
"14553","natestovat","3"
"14554","prošroubovat","3"
"14555","dotřídit","3"
"14556","zadláždit","3"
"14557","předzásobovat","3"
"14558","ofrézovat","3"
"14559","podbíjet","3"
"14560","zpřevodovat","3"
"14561","odpérovat","3"
"14562","oplášťovat","3"
"14563","doměřovat","3"
"14564","trimovat","3"
"14565","zachladit","3"
"14566","pasterovat","3"
"14567","otetovat","3"
"14568","zproduktivnit","3"
"14569","dosycovat","3"
"14570","nakvasit","3"
"14571","obříznout","3"
"14572","korálkovat","3"
"14573","připojišťovat","3"
"14574","reabsorbovat","3"
"14575","zinknout","3"
"14576","natravovat","3"
"14577","adherovat","3"
"14578","zapytlačit","3"
"14579","zalkalizovat","3"
"14580","prokapat","3"
"14581","rozdrolovat","3"
"14582","dotěžit","3"
"14583","přetřídit","3"
"14584","dobetonovat","3"
"14585","terasovat","3"
"14586","naležet","3"
"14587","diskretizovat","3"
"14588","sudovat","3"
"14589","kolimovat","3"
"14590","vyhovit","3"
"14591","dispenzovat","3"
"14592","předprogramovat","3"
"14593","spoluspalovat","3"
"14594","odpipetovat","3"
"14595","vylišit","3"
"14596","ozeleňovat","3"
"14597","reintrodukovat","3"
"14598","sklerotizovat","3"
"14599","pufrovat","3"
"14600","reponovat","3"
"14601","ukoulet","3"
"14602","bukovat","3"
"14603","odpeckovat","3"
"14604","oblanšírovat","3"
"14605","pošírovat","3"
"14606","vydlábnout","3"
"14607","postrouhat","3"
"14608","vbudovat","3"
"14609","sumovat","3"
"14610","vyhlídat","3"
"14611","delimitovat","3"
"14612","reintegrovat","3"
"14613","odkouřit","3"
"14614","předabovat","3"
"14615","feminizovat","3"
"14616","ucelovat","3"
"14617","konfabulovat","3"
"14618","erudovat","3"
"14619","přefakturovat","3"
"14620","disimulovat","3"
"14621","hapat","3"
"14622","intepretovat","3"
"14623","cafnout","3"
"14624","napěstovat","3"
"14625","spoluprovozovat","3"
"14626","plynofikovat","3"
"14627","zapouzdřovat","3"
"14628","reparovat","3"
"14629","rekonfigurovat","3"
"14630","přizdít","3"
"14631","odbrousit","3"
"14632","odblokovávat","3"
"14633","spoluexistovat","3"
"14634","závorkovat","3"
"14635","ekonomizovat","3"
"14636","nadezdít","3"
"14637","zavázet","3"
"14638","ukličkovat","3"
"14639","přeregulovat","3"
"14640","přinášívat","3"
"14641","zcentralizovat","3"
"14642","snowboardovat","3"
"14643","odpozorovávat","3"
"14644","rámcovat","3"
"14645","zvýznamnit","3"
"14646","naskytat","3"
"14647","beletrizovat","3"
"14648","napotit","3"
"14649","kročit","3"
"14650","zajamovat","3"
"14651","zamixovat","3"
"14652","věrovat","3"
"14653","přetransformovávat","3"
"14654","reservovat","3"
"14655","zcelovat","3"
"14656","zvěcňovat","3"
"14657","uznamenat","3"
"14658","jinačit","3"
"14659","zmincovat","3"
"14660","pokřesťanštit","3"
"14661","intronizovat","3"
"14662","pochopovat","3"
"14663","konsekrovat","3"
"14664","tématizovat","3"
"14665","zdivadelnit","3"
"14666","znivelizovat","3"
"14667","fabrikovat","3"
"14668","zreálňovat","3"
"14669","pozůstavit","3"
"14670","zživotnit","3"
"14671","byrokratizovat","3"
"14672","ulítat","3"
"14673","převrstvovat","3"
"14674","predeterminovat","3"
"14675","znovuvytvářet","3"
"14676","zbožnit","3"
"14677","přendavat","3"
"14678","vťuknout","3"
"14679","vyknout","3"
"14680","vyšubelit","3"
"14681","odleptávat","3"
"14682","přeobsazovat","3"
"14683","zberchat","3"
"14684","naštěpovat","3"
"14685","vyplívat","3"
"14686","kamarádíčkovat","3"
"14687","rozpůjčit","3"
"14688","sebevraždit","3"
"14689","přeřizovat","3"
"14690","přeznívat","3"
"14691","napíchávat","3"
"14692","prokmitat","3"
"14693","posněžit","3"
"14694","vevázat","3"
"14695","vězit","3"
"14696","domykat","3"
"14697","soustruhovat","3"
"14698","zazábst","3"
"14699","rozvichřit","3"
"14700","vypíchávat","3"
"14701","bloudívat","3"
"14702","zavorat","3"
"14703","zpodstatnit","3"
"14704","rozbřednout","3"
"14705","rodívat","3"
"14706","urýpnout","3"
"14707","slušívat","3"
"14708","vstavit","3"
"14709","omáčet","3"
"14710","podvyživit","3"
"14711","tupnout","3"
"14712","vetnout","3"
"14713","krafat","3"
"14714","mrňoukat","3"
"14715","kvrdlat","3"
"14716","hajduchovat","3"
"14717","přišroubovávat","3"
"14718","domalovávat","3"
"14719","vlomit","3"
"14720","osliznout","3"
"14721","vměstnávat","3"
"14722","páskovat","3"
"14723","odlogovat","3"
"14724","rozpleskávat","3"
"14725","prokartáčovat","3"
"14726","rozetínat","3"
"14727","umordovat","3"
"14728","přikolíbat","3"
"14729","lícit","3"
"14730","psychoanalyzovat","3"
"14731","usoužit","3"
"14732","zacementovat","3"
"14733","uchytnout","3"
"14734","přiházívat","3"
"14735","kormoutit","3"
"14736","vyběhávat","3"
"14737","podškrtnout","3"
"14738","zakontrovat","3"
"14739","odtajit","3"
"14740","citýrovat","3"
"14741","zviklávat","3"
"14742","odléčit","3"
"14743","nasugerovat","3"
"14744","nakličovat","3"
"14745","přiletovat","3"
"14746","temporalizovat","3"
"14747","využitkovat","3"
"14748","přečísnout","3"
"14749","fetišizovat","3"
"14750","zbásnit","3"
"14751","přičarovávat","3"
"14752","správcovat","3"
"14753","bévat","3"
"14754","zváhnout","3"
"14755","nadeběhnout","3"
"14756","sbalovat","3"
"14757","zapulsovat","3"
"14758","přifičet","3"
"14759","vymajznout","3"
"14760","odmocňovat","3"
"14761","zrichtovat","3"
"14762","odklinkat","3"
"14763","promáznout","3"
"14764","zaštepovat","3"
"14765","skrápnout","3"
"14766","uplavit","3"
"14767","šmikat","3"
"14768","sklít","3"
"14769","probourávat","3"
"14770","vyprovokovávat","3"
"14771","prokráčet","3"
"14772","dozkoušet","3"
"14773","dostopovat","3"
"14774","drénovat","3"
"14775","připodotknout","3"
"14776","gilotinovat","3"
"14777","zakročovat","3"
"14778","splácávat","3"
"14779","lakotit","3"
"14780","voblíznout","3"
"14781","uďobávat","3"
"14782","otlačovat","3"
"14783","sočit","3"
"14784","podtrhat","3"
"14785","otřískat","3"
"14786","rozvibrovávat","3"
"14787","rozklapat","3"
"14788","zapaspartovat","3"
"14789","poupravovat","3"
"14790","začmárat","3"
"14791","uřítit","3"
"14792","poklopit","3"
"14793","nasamplovat","3"
"14794","prosprintovat","3"
"14795","shltnout","3"
"14796","ohazovat","3"
"14797","dosbírat","3"
"14798","luftovat","3"
"14799","samovznítit","3"
"14800","vybělovat","3"
"14801","oprudit","3"
"14802","obrýt","3"
"14803","oslintávat","3"
"14804","pobourat","3"
"14805","zblbat","3"
"14806","pigmentovat","3"
"14807","zaklimatizovat","3"
"14808","upižlat","3"
"14809","zkolektivizovat","3"
"14810","odkornit","3"
"14811","vykopírovat","3"
"14812","odchlípit","3"
"14813","vlétávat","3"
"14814","dohoupat","3"
"14815","obstavovat","3"
"14816","soukromničit","3"
"14817","roztrojit","3"
"14818","vykolejovat","3"
"14819","zaledovat","3"
"14820","mladit","3"
"14821","zasukovat","3"
"14822","extendovat","3"
"14823","odendat","3"
"14824","usledovat","3"
"14825","pojebat","3"
"14826","přečurat","3"
"14827","mléčit","3"
"14828","zaklapovat","3"
"14829","dovažovat","3"
"14830","povyrážet","3"
"14831","zbagatelizovat","3"
"14832","čnět","3"
"14833","bruslívat","3"
"14834","ojebat","3"
"14835","dolítnout","3"
"14836","vyoutovat","3"
"14837","zcyničtět","3"
"14838","zohnout","3"
"14839","zatlemit","3"
"14840","zpravidelnit","3"
"14841","rozhýkat","3"
"14842","stoupávat","3"
"14843","depolitizovat","3"
"14844","šoustnout","3"
"14845","vyskládávat","3"
"14846","ošplíchat","3"
"14847","zešikmovat","3"
"14848","stavívat","3"
"14849","rozlouskávat","3"
"14850","poštvávat","3"
"14851","provalovat","3"
"14852","zafaxovat","3"
"14853","popostoupit","3"
"14854","vodříznout","3"
"14855","vodevřít","3"
"14856","chlorovat","3"
"14857","přikořenit","3"
"14858","zašustět","3"
"14859","utřepat","3"
"14860","nadrápat","3"
"14861","otipovávat","3"
"14862","prosmažit","3"
"14863","zažínat","3"
"14864","slyšívat","3"
"14865","odsolovat","3"
"14866","začítat","3"
"14867","ležívat","3"
"14868","zachumlávat","3"
"14869","dofukovat","3"
"14870","zasvrbět","3"
"14871","přesladit","3"
"14872","vyškemrávat","3"
"14873","zpojízdnit","3"
"14874","zvlčet","3"
"14875","vohodit","3"
"14876","vysmýknout","3"
"14877","přivlékat","3"
"14878","barikádovat","3"
"14879","poctívat","3"
"14880","nakašírovat","3"
"14881","zademonstrovat","3"
"14882","dosmažit","3"
"14883","zohyzďovat","3"
"14884","překmitnout","3"
"14885","teplat","3"
"14886","vláčnět","3"
"14887","odšpendlit","3"
"14888","napískat","3"
"14889","docvakat","3"
"14890","vykoktávat","3"
"14891","oškrábnout","3"
"14892","tumlovat","3"
"14893","naspravovat","3"
"14894","rozškubat","3"
"14895","vizitýrovat","3"
"14896","přefouknout","3"
"14897","cyklit","3"
"14898","zaklekávat","3"
"14899","ukracovat","3"
"14900","nadekretovat","3"
"14901","špinavět","3"
"14902","vymnout","3"
"14903","přichomejtnout","3"
"14904","zahýřit","3"
"14905","vaporizovat","3"
"14906","ujařmit","3"
"14907","zakuňkat","3"
"14908","mrvit","3"
"14909","dotancovat","3"
"14910","ochlupit","3"
"14911","nasolovat","3"
"14912","přiklížit","3"
"14913","tvořívat","3"
"14914","předznačit","3"
"14915","prozahálet","3"
"14916","sledovávat","3"
"14917","typovat","3"
"14918","natřepávat","3"
"14919","předupat","3"
"14920","uchodit","3"
"14921","tvárnit","3"
"14922","vyskloňovat","3"
"14923","povysunout","3"
"14924","vykuckat","3"
"14925","vymasírovat","3"
"14926","chrochtnout","3"
"14927","požehnávat","3"
"14928","slátat","3"
"14929","hafat","3"
"14930","nasyslit","3"
"14931","zkvést","3"
"14932","schroupnout","3"
"14933","zchoulostivět","3"
"14934","poindičtit","3"
"14935","vytínat","3"
"14936","přibouchávat","3"
"14937","vyčalounit","3"
"14938","přiclonit","3"
"14939","packat","3"
"14940","doplakat","3"
"14941","prosypávat","3"
"14942","zasvětélkovat","3"
"14943","navršovat","3"
"14944","zkoupat","3"
"14945","chraplat","3"
"14946","rozparovat","3"
"14947","rozměřovat","3"
"14948","vbatolit","3"
"14949","vyhrbit","3"
"14950","zapípnout","3"
"14951","zlidštět","3"
"14952","točívat","3"
"14953","vyvzlínat","3"
"14954","přišinout","3"
"14955","vychrchlávat","3"
"14956","hamounit","3"
"14957","kafovat","3"
"14958","vyškobrtat","3"
"14959","převářet","3"
"14960","pokaňkat","3"
"14961","štětit","3"
"14962","sintrovat","3"
"14963","zahospodařit","3"
"14964","šupat","3"
"14965","rozjitřovat","3"
"14966","podplavávat","3"
"14967","znovuvybudovat","3"
"14968","kvíkat","3"
"14969","rozprostranit","3"
"14970","podsekávat","3"
"14971","detoxifikovat","3"
"14972","smyknout","3"
"14973","ošukávat","3"
"14974","diferenciovat","3"
"14975","rozvzpomenout","3"
"14976","zapřičiňovat","3"
"14977","okovávat","3"
"14978","utuchnout","3"
"14979","pokondolovat","3"
"14980","zeditovat","3"
"14981","vykrúcat","3"
"14982","kostnatět","3"
"14983","rozčeřovat","3"
"14984","futrovat","3"
"14985","zargumentovat","3"
"14986","vervat","3"
"14987","vertikutovat","3"
"14988","vymapovat","3"
"14989","zakovat","3"
"14990","vyšpehovat","3"
"14991","přehlašovat","3"
"14992","potemňovat","3"
"14993","povlíknout","3"
"14994","přiškvařit","3"
"14995","podeplout","3"
"14996","vlisovat","3"
"14997","vykousávat","3"
"14998","maskulinizovat","3"
"14999","naexponovat","3"
"15000","vyzkratovat","3"
"15001","zapajtlovat","3"
"15002","zbídačovat","3"
"15003","vycévkovat","3"
"15004","přeléčit","3"
"15005","okout","3"
"15006","vyhrkat","3"
"15007","vploužit","3"
"15008","cicmat","3"
"15009","koukávat","3"
"15010","zhrzet","3"
"15011","protiargumentovat","3"
"15012","hamtat","3"
"15013","obkopat","3"
"15014","rozbodávat","3"
"15015","vcestovat","3"
"15016","nabumbat","3"
"15017","zprůzračnět","3"
"15018","mělnit","3"
"15019","nasluhovat","3"
"15020","mistrovat","3"
"15021","překontrolovávat","3"
"15022","ožehávat","3"
"15023","vymanout","3"
"15024","prohrnout","3"
"15025","stránkovat","3"
"15026","zbuntovat","3"
"15027","zbídačet","3"
"15028","vykormidlovat","3"
"15029","odtabuizovat","3"
"15030","prozvracet","3"
"15031","štrnknout","3"
"15032","poangličtit","3"
"15033","pálat","3"
"15034","doručkovat","3"
"15035","zabetonovávat","3"
"15036","zkudrnatět","3"
"15037","stiskávat","3"
"15038","konformovat","3"
"15039","prokodrcat","3"
"15040","čórovat","3"
"15041","prosurfovat","3"
"15042","rozlejzat","3"
"15043","sólovat","3"
"15044","utrušovat","3"
"15045","vychlazovat","3"
"15046","zahopsat","3"
"15047","odvávat","3"
"15048","dotřít","3"
"15049","vyšklebovat","3"
"15050","oddémonizovat","3"
"15051","vyčenžovat","3"
"15052","zrubat","3"
"15053","postřehovat","3"
"15054","dohoukat","3"
"15055","zestručňovat","3"
"15056","zapřahovat","3"
"15057","umírňovat","3"
"15058","protaktizovat","3"
"15059","hrkotat","3"
"15060","zašpičatět","3"
"15061","roznosit","3"
"15062","štípit","3"
"15063","vypádlovat","3"
"15064","vlípnout","3"
"15065","trvávat","3"
"15066","zacinknout","3"
"15067","okoupat","3"
"15068","přetejkat","3"
"15069","zamíchávat","3"
"15070","zkomercionalizovat","3"
"15071","rozfrcat","3"
"15072","uradit","3"
"15073","hejkat","3"
"15074","dokrojit","3"
"15075","udrat","3"
"15076","vokrádat","3"
"15077","rousat","3"
"15078","zašifrovávat","3"
"15079","prošpikovávat","3"
"15080","zrepasovat","3"
"15081","porotcovat","3"
"15082","disciplinovat","3"
"15083","vyblejskat","3"
"15084","obezdívat","3"
"15085","fruktifikovat","3"
"15086","symetrizovat","3"
"15087","přepřahovat","3"
"15088","rozzuřovat","3"
"15089","občurávat","3"
"15090","nasahat","3"
"15091","rozúčtovat","3"
"15092","pervertovat","3"
"15093","odporučit","3"
"15094","vošoustat","3"
"15095","přimontovávat","3"
"15096","podarovávat","3"
"15097","arestovat","3"
"15098","doopravit","3"
"15099","pouklízet","3"
"15100","vysmekat","3"
"15101","energetizovat","3"
"15102","naformovat","3"
"15103","zjitřovat","3"
"15104","sbrousit","3"
"15105","překapat","3"
"15106","ztrojovat","3"
"15107","periodizovat","3"
"15108","podtočit","3"
"15109","střepat","3"
"15110","vyvinovat","3"
"15111","vyhastrošit","3"
"15112","pytlovat","3"
"15113","vyhlodávat","3"
"15114","revalvovat","3"
"15115","zažárlit","3"
"15116","rozdrncat","3"
"15117","prolhat","3"
"15118","přesázet","3"
"15119","zastabilizovat","3"
"15120","smejknout","3"
"15121","rozhasit","3"
"15122","praskávat","3"
"15123","podtínat","3"
"15124","přeexponovat","3"
"15125","kvikat","3"
"15126","seznamenat","3"
"15127","přebrouzdat","3"
"15128","urousat","3"
"15129","prokulhat","3"
"15130","natloukat","3"
"15131","zneviditelňovat","3"
"15132","prolajdat","3"
"15133","vodmítnout","3"
"15134","rozpárávat","3"
"15135","okořeňovat","3"
"15136","zadýmit","3"
"15137","vodemknout","3"
"15138","rozdýmat","3"
"15139","překouřit","3"
"15140","podvrhovat","3"
"15141","zastropit","3"
"15142","dobudovávat","3"
"15143","přemlít","3"
"15144","odmanévrovat","3"
"15145","začmuchat","3"
"15146","zahledat","3"
"15147","ztepat","3"
"15148","zavrátit","3"
"15149","přepásávat","3"
"15150","vyflusnout","3"
"15151","hranit","3"
"15152","přilítávat","3"
"15153","uzemit","3"
"15154","jevívat","3"
"15155","vybičovávat","3"
"15156","samočistit","3"
"15157","zafukovat","3"
"15158","vyeskalovat","3"
"15159","přebujet","3"
"15160","prokvílet","3"
"15161","vrknout","3"
"15162","obšlápnout","3"
"15163","plavávat","3"
"15164","zporážet","3"
"15165","utulit","3"
"15166","vybulit","3"
"15167","vyprudit","3"
"15168","prokřupat","3"
"15169","loutat","3"
"15170","zmalátnit","3"
"15171","zamachrovat","3"
"15172","vmotat","3"
"15173","prubovat","3"
"15174","zaobroubit","3"
"15175","zarybnit","3"
"15176","probarvovat","3"
"15177","vykypět","3"
"15178","vyclonit","3"
"15179","stahat","3"
"15180","počárat","3"
"15181","odškrtat","3"
"15182","vystřít","3"
"15183","odezřít","3"
"15184","zubatit","3"
"15185","přischnout","3"
"15186","přizvedávat","3"
"15187","zauzlovávat","3"
"15188","rozklikávat","3"
"15189","vysbírávat","3"
"15190","zmocnět","3"
"15191","docpat","3"
"15192","internacionalizovat","3"
"15193","zamáčet","3"
"15194","samozásobit","3"
"15195","rozkdákat","3"
"15196","samofinancovat","3"
"15197","doplynout","3"
"15198","přelanařit","3"
"15199","rozevlávat","3"
"15200","cyklovat","3"
"15201","rejdovat","3"
"15202","náměstkovat","3"
"15203","přisekat","3"
"15204","omakat","3"
"15205","diplomovat","3"
"15206","sbratřovat","3"
"15207","kamerovat","3"
"15208","posvařovat","3"
"15209","zachrout","3"
"15210","zplstnatět","3"
"15211","vzorovat","3"
"15212","obouchat","3"
"15213","přidušovat","3"
"15214","vynadávat","3"
"15215","vyabstrahovat","3"
"15216","zkomírat","3"
"15217","zesíťovat","3"
"15218","požalovat","3"
"15219","antikvovat","3"
"15220","překulovat","3"
"15221","roztavovat","3"
"15222","štěpkovat","3"
"15223","provoňovat","3"
"15224","přezrávat","3"
"15225","naindukovat","3"
"15226","zašnorchlovat","3"
"15227","uplout","3"
"15228","zrznout","3"
"15229","opižlat","3"
"15230","zdrbat","3"
"15231","zviřovat","3"
"15232","pomučit","3"
"15233","podšít","3"
"15234","pobleskovat","3"
"15235","naštětit","3"
"15236","zahníst","3"
"15237","zakrajovat","3"
"15238","zavzlyknout","3"
"15239","vyprávívat","3"
"15240","vyzunkat","3"
"15241","spoluzavinit","3"
"15242","rozvášňovat","3"
"15243","procezovat","3"
"15244","zvalidovat","3"
"15245","vcouvat","3"
"15246","okódovat","3"
"15247","prosladit","3"
"15248","hospitovat","3"
"15249","lulat","3"
"15250","mrzoutit","3"
"15251","pinglovat","3"
"15252","ubalovat","3"
"15253","povrkávat","3"
"15254","zamudrovat","3"
"15255","zdechávat","3"
"15256","šafářovat","3"
"15257","zdůvěrnět","3"
"15258","přikousnout","3"
"15259","rozštěbetat","3"
"15260","vyvonět","3"
"15261","rozzávodit","3"
"15262","difamovat","3"
"15263","voddychnout","3"
"15264","uprdelit","3"
"15265","kótovat","3"
"15266","přišlapovat","3"
"15267","spunktovat","3"
"15268","mekat","3"
"15269","uchřadnout","3"
"15270","vyklást","3"
"15271","zvlídnět","3"
"15272","vysápat","3"
"15273","znovunalézt","3"
"15274","znovunalézat","3"
"15275","šupajdit","3"
"15276","odkomandovat","3"
"15277","vypodobit","3"
"15278","piglovat","3"
"15279","stenografovat","3"
"15280","zimprovizovat","3"
"15281","ochomejtnout","3"
"15282","prosmykovat","3"
"15283","zrýmovat","3"
"15284","vobcházet","3"
"15285","nalítávat","3"
"15286","predestinovat","3"
"15287","doslovit","3"
"15288","přiobléknout","3"
"15289","zneuznávat","3"
"15290","vykovávat","3"
"15291","obetkat","3"
"15292","vypárovat","3"
"15293","rozžvýkávat","3"
"15294","vytelefonovat","3"
"15295","procvakat","3"
"15296","prosolovat","3"
"15297","upadávat","3"
"15298","zčechrat","3"
"15299","podvrkávat","3"
"15300","žárlívat","3"
"15301","zobjímat","3"
"15302","pajcovat","3"
"15303","dehumanizovat","3"
"15304","vykuchávat","3"
"15305","naštvávat","3"
"15306","dolíhat","3"
"15307","dosněžit","3"
"15308","zatravňovat","3"
"15309","okudlat","3"
"15310","ondulovat","3"
"15311","pošupajdit","3"
"15312","zazoufat","3"
"15313","doškrabat","3"
"15314","sežvejkat","3"
"15315","študýrovat","3"
"15316","zabrejlit","3"
"15317","usebírat","3"
"15318","vysmažit","3"
"15319","nabacat","3"
"15320","uďobnout","3"
"15321","zženšťovat","3"
"15322","umokřit","3"
"15323","zjizvit","3"
"15324","povzdychávat","3"
"15325","vylinout","3"
"15326","rozcválat","3"
"15327","úředničit","3"
"15328","přilétávat","3"
"15329","odsolit","3"
"15330","povyhrnout","3"
"15331","pofrkávat","3"
"15332","proboxovat","3"
"15333","protřásat","3"
"15334","nabodat","3"
"15335","odvlnit","3"
"15336","uhelnatět","3"
"15337","vústit","3"
"15338","zaškytat","3"
"15339","předprodat","3"
"15340","panorámovat","3"
"15341","pozutínat","3"
"15342","přistrouhat","3"
"15343","chramstnout","3"
"15344","ocumlávat","3"
"15345","polychromovat","3"
"15346","zbystřet","3"
"15347","zadoutnat","3"
"15348","zaplítat","3"
"15349","přeplavovat","3"
"15350","nachmelit","3"
"15351","okecávat","3"
"15352","zatušit","3"
"15353","cyklostylovat","3"
"15354","zahostovat","3"
"15355","zahlušovat","3"
"15356","zneprůchodnit","3"
"15357","vkomponovávat","3"
"15358","provážet","3"
"15359","převrhávat","3"
"15360","ochromnout","3"
"15361","přešourat","3"
"15362","převorat","3"
"15363","odprašovat","3"
"15364","ztupět","3"
"15365","vypodobňovat","3"
"15366","vydejchávat","3"
"15367","hřmět","3"
"15368","defibrilovat","3"
"15369","překyselit","3"
"15370","vevanout","3"
"15371","zafixlovat","3"
"15372","uprášit","3"
"15373","rozhryzávat","3"
"15374","bolavět","3"
"15375","vomrknout","3"
"15376","ověšet","3"
"15377","vodehrávat","3"
"15378","voddechnout","3"
"15379","ukojovat","3"
"15380","zadejchat","3"
"15381","prolongovat","3"
"15382","zakuřovat","3"
"15383","usyknout","3"
"15384","proštípnout","3"
"15385","pohekávat","3"
"15386","zakuklovat","3"
"15387","doprojektovat","3"
"15388","zdeprimovat","3"
"15389","vyeliminovat","3"
"15390","vyfunět","3"
"15391","vhopkat","3"
"15392","podvléci","3"
"15393","rozhřešit","3"
"15394","prolejzat","3"
"15395","zamodřit","3"
"15396","ducat","3"
"15397","sestehovat","3"
"15398","prohryzávat","3"
"15399","přehnojit","3"
"15400","zašuškat","3"
"15401","odskotačit","3"
"15402","vnořovat","3"
"15403","odkápnout","3"
"15404","zvlažovat","3"
"15405","zakvést","3"
"15406","chichtat","3"
"15407","apgrejdovat","3"
"15408","vysoustruhovat","3"
"15409","dochroupat","3"
"15410","schmátnout","3"
"15411","vykvajznout","3"
"15412","rozdupnout","3"
"15413","pocelovat","3"
"15414","klekávat","3"
"15415","oštípat","3"
"15416","oploštět","3"
"15417","zašpendlit","3"
"15418","lajdačit","3"
"15419","vyšeptávat","3"
"15420","užrat","3"
"15421","pobodávat","3"
"15422","uštěkat","3"
"15423","bootovat","3"
"15424","zabělet","3"
"15425","sestrkat","3"
"15426","otlapkávat","3"
"15427","zmetat","3"
"15428","slupovat","3"
"15429","zvrstvit","3"
"15430","předpřeložit","3"
"15431","osamocovat","3"
"15432","vykotlat","3"
"15433","přesedět","3"
"15434","naflákat","3"
"15435","zaslintat","3"
"15436","proklubat","3"
"15437","vojákovat","3"
"15438","vodstranit","3"
"15439","poddolovat","3"
"15440","odvívat","3"
"15441","zasvědět","3"
"15442","zintegrovat","3"
"15443","rozšlapovat","3"
"15444","překolébat","3"
"15445","vycmrndat","3"
"15446","zatípnout","3"
"15447","chrupnout","3"
"15448","zažvatlat","3"
"15449","dohlídat","3"
"15450","zespolečenšťovat","3"
"15451","rozčechrat","3"
"15452","dopíchnout","3"
"15453","nalogovat","3"
"15454","chořet","3"
"15455","emailovat","3"
"15456","cupkat","3"
"15457","doklátit","3"
"15458","uškubávat","3"
"15459","sežvýkávat","3"
"15460","odvinovat","3"
"15461","švadronit","3"
"15462","zpředmětnit","3"
"15463","odpapouškovat","3"
"15464","dosupět","3"
"15465","podsypávat","3"
"15466","terraformovat","3"
"15467","potlachat","3"
"15468","vyblekotat","3"
"15469","vytečkovat","3"
"15470","plstnatět","3"
"15471","přeobjednat","3"
"15472","vytepávat","3"
"15473","hýknout","3"
"15474","utřiďovat","3"
"15475","christianizovat","3"
"15476","lovívat","3"
"15477","uzívat","3"
"15478","vcupitat","3"
"15479","zaplápolat","3"
"15480","porýpat","3"
"15481","přesidlovat","3"
"15482","rozfňukat","3"
"15483","oklamávat","3"
"15484","provlíknout","3"
"15485","vybydlovat","3"
"15486","sešlehat","3"
"15487","ověnčovat","3"
"15488","řvávat","3"
"15489","vyšoustat","3"
"15490","zajizvit","3"
"15491","rozžehovat","3"
"15492","promejšlet","3"
"15493","přichytnout","3"
"15494","zagitovat","3"
"15495","začínávat","3"
"15496","rozvívat","3"
"15497","zachrochtnout","3"
"15498","přešmiknout","3"
"15499","zahrotit","3"
"15500","dobubnovat","3"
"15501","rozbouchat","3"
"15502","sichrovat","3"
"15503","pošolíchat","3"
"15504","zapikolovat","3"
"15505","zběhat","3"
"15506","začesat","3"
"15507","zesvětštět","3"
"15508","našponovat","3"
"15509","zhulákat","3"
"15510","oplešatět","3"
"15511","objezdit","3"
"15512","dohádat","3"
"15513","zaprásknout","3"
"15514","zašvidrat","3"
"15515","zfúzovat","3"
"15516","nablejskat","3"
"15517","vsupět","3"
"15518","rozpíchat","3"
"15519","vyžvýkat","3"
"15520","těžkat","3"
"15521","doplácat","3"
"15522","rozrajcovat","3"
"15523","snídávat","3"
"15524","uzvonit","3"
"15525","ozkusit","3"
"15526","zacestovat","3"
"15527","přilísat","3"
"15528","zesurovět","3"
"15529","dohulit","3"
"15530","děsívat","3"
"15531","rozstrouhat","3"
"15532","vyvrhávat","3"
"15533","odrbávat","3"
"15534","zamlknout","3"
"15535","oprcat","3"
"15536","znavovat","3"
"15537","prozívat","3"
"15538","dosekat","3"
"15539","vyklínovat","3"
"15540","omšít","3"
"15541","přecvakávat","3"
"15542","pošívat","3"
"15543","vkradnout","3"
"15544","domanévrovat","3"
"15545","přišpendlovat","3"
"15546","vodvázat","3"
"15547","rozvrzat","3"
"15548","zarajtovat","3"
"15549","přesycovat","3"
"15550","uhlodávat","3"
"15551","poameričtit","3"
"15552","ušklibovat","3"
"15553","roztancovávat","3"
"15554","zdědkovatět","2"
"15555","dokyselovat","2"
"15556","zasíťovávat","2"
"15557","přelidňovat","2"
"15558","pokopávat","2"
"15559","liftovat","2"
"15560","přehlavičkovávat","2"
"15561","odstřílet","2"
"15562","vyprdět","2"
"15563","přepepřit","2"
"15564","promelírovat","2"
"15565","rozkapat","2"
"15566","dopasovat","2"
"15567","dokrvovat","2"
"15568","spolužít","2"
"15569","převoskovat","2"
"15570","vystěrkovat","2"
"15571","narychlit","2"
"15572","zakvasit","2"
"15573","proštepovat","2"
"15574","podpíchnout","2"
"15575","nakřížit","2"
"15576","přirychlovat","2"
"15577","doboxovat","2"
"15578","rozposunovat","2"
"15579","přesychat","2"
"15580","vyčapat","2"
"15581","propařovat","2"
"15582","strouhnout","2"
"15583","proslinit","2"
"15584","zunkat","2"
"15585","vysemeňovat","2"
"15586","vážívat","2"
"15587","zanimovat","2"
"15588","protrénovat","2"
"15589","zacentrovat","2"
"15590","rozhárat","2"
"15591","rozpinkat","2"
"15592","ufetovat","2"
"15593","prohazardovat","2"
"15594","odbubnovat","2"
"15595","sesekat","2"
"15596","přechvalovat","2"
